offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210010745,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,07:00,106,1,"360 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764499,-84.417656
210010750,1/1/2021,12/4/2020,Friday,6,07:43,1/1/2021,07:30,501,5,"1199 GA-3
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.787167,-84.407401
210010782,1/1/2021,1/1/2021,Friday,6,04:00,1/1/2021,08:17,106,1,"1047 PELHAM ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.771535,-84.421739
210010803,1/1/2021,1/1/2021,Friday,6,08:40,1/1/2021,09:00,612,6,"1449 METROPOLITAN AVE SE
ATLANTA, GA 30316
UNITED STATES",13A,AGG ASSAULT,East Atlanta,W,33.742087,-84.340068
210010873,1/1/2021,1/1/2021,Friday,6,03:30,1/1/2021,05:00,409,4,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Southwest,R,33.704541999999996,-84.468344
210010902,1/1/2021,12/31/2020,Thursday,5,19:00,1/1/2021,01:00,412,4,"2033 PINE CONE DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Heritage Valley,P,33.700309,-84.500445
210010968,1/1/2021,1/1/2021,Friday,6,11:41,1/1/2021,14:30,304,3,"795 POLLARD BLVD SW
ATLANTA, GA 30315
UNITED STATES",23D,LARCENY-NON VEHICLE,Summerhill,V,33.732999,-84.39127
210010973,1/1/2021,1/1/2021,Friday,6,11:35,1/1/2021,11:41,105,1,"1590 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Lake,J,33.763249,-84.439921
210010977,1/25/2021,1/1/2021,Friday,6,03:00,1/1/2021,03:25,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.757774,-84.394966
210010983,1/1/2021,1/1/2021,Friday,6,00:00,1/1/2021,13:25,413,4,"4215 NOTTING HILL DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Arlington Estates,P,33.69436,-84.534942
210011007,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,12:00,605,6,"275 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746619,-84.378624
210011010,8/10/2021,1/1/2021,Friday,6,00:00,1/1/2021,02:00,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.757774,-84.394966
210011014,1/1/2021,1/1/2021,Friday,6,12:00,1/1/2021,12:26,309,3,"2285 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Perkerson,X,33.692221,-84.409301
210011019,1/3/2021,12/31/2020,Thursday,5,15:30,12/31/2020,16:30,609,6,"1336 ARKWRIGHT PL SE
ATLANTA, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,Edgewood,O,33.749348,-84.34375
210011048,1/1/2021,1/1/2021,Friday,6,11:00,1/1/2021,12:00,212,2,"2325 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818689,-84.349179
210011056,1/1/2021,1/1/2021,Friday,6,12:44,1/1/2021,12:55,604,6,"49 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.752854,-84.372235
210011100,1/1/2021,12/31/2020,Thursday,5,19:30,1/1/2021,10:30,206,2,"235 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836296,-84.379869
210011113,1/1/2021,12/31/2020,Thursday,5,18:30,1/1/2021,13:00,604,6,"659 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756041,-84.366288
210011121,1/1/2021,1/1/2021,Friday,6,00:15,1/1/2021,03:30,303,3,"658 WHITEHALL ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adair Park,V,33.741659,-84.409376
210011211,1/1/2021,1/1/2021,Friday,6,05:43,1/1/2021,11:45,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966
210011347,8/10/2021,1/1/2021,Friday,6,15:45,1/1/2021,15:55,510,5,"209 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.759555,-84.387521
210011358,1/1/2021,1/1/2021,Friday,6,14:40,1/1/2021,15:56,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011372,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,03:00,604,6,"480 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Old Fourth Ward,M,33.759634,-84.371495
210011385,1/1/2021,12/20/2020,Sunday,1,00:00,1/1/2021,16:09,604,6,"49 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.755412,-84.372062
210011391,1/1/2021,1/1/2021,Friday,6,14:53,1/1/2021,16:00,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011401,1/1/2021,1/1/2021,Friday,6,16:09,1/1/2021,16:13,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.477433
210011444,1/1/2021,1/1/2021,Friday,6,00:00,1/1/2021,02:00,504,5,"211 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766846,-84.393667
210011666,1/1/2021,1/1/2021,Friday,6,18:40,NA,NA,207,2,"1695 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Loring Heights,E,33.801078,-84.407444
210011679,1/1/2021,1/1/2021,Friday,6,18:46,NA,NA,207,2,"1390 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.408791
210011692,1/1/2021,1/1/2021,Friday,6,12:00,1/1/2021,19:00,602,6,"664 SEMINOLE AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772604,-84.350789
210011740,1/1/2021,1/1/2021,Friday,6,19:17,1/1/2021,19:26,508,5,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.757453,-84.392698
210011745,1/1/2021,1/1/2021,Friday,6,20:34,1/1/2021,20:34,507,5,"296 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.746206,-84.406192
210011800,1/1/2021,1/1/2021,Friday,6,19:15,1/1/2021,19:30,609,6,"1275 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.756765,-84.346096
210011832,1/1/2021,1/1/2021,Friday,6,20:00,1/1/2021,20:08,302,3,"566 FLETCHER ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Pittsburgh,V,33.725507,-84.406084
210011838,1/1/2021,1/1/2021,Friday,6,19:40,1/1/2021,19:40,502,5,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.788799,-84.388089
210011871,1/1/2021,1/1/2021,Friday,6,10:00,1/1/2021,19:00,504,5,"45 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.765134,-84.389234
210011888,1/3/2021,1/1/2021,Friday,6,20:45,1/1/2021,21:20,207,2,"1700 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Berkeley Park,D,33.80083,-84.408358
210011897,1/1/2021,1/1/2021,Friday,6,20:52,1/1/2021,22:09,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210011902,1/2/2021,12/27/2020,Sunday,1,20:14,12/28/2020,22:36,201,2,"1107 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",220,BURGLARY,Westminster/Milmar,C,33.835722,-84.423697
210011919,1/2/2021,1/1/2021,Friday,6,21:00,1/1/2021,21:09,211,2,"639 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.823529,-84.367174
210011976,1/1/2021,1/1/2021,Friday,6,21:44,1/1/2021,21:48,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.772828,-84.41076
210011981,1/2/2021,1/1/2021,Friday,6,20:00,1/1/2021,22:00,210,2,"3377 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.847697,-84.366314
210011987,1/4/2021,1/1/2021,Friday,6,10:00,1/1/2021,11:00,506,5,"775 JOSEPH E BOONE BLVD NW
ATLANTA, GEORGIA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.763694,-84.412825
210012010,1/1/2021,1/1/2021,Friday,6,18:30,1/1/2021,22:00,613,6,"1355 NORTHVIEW AVE NE
ATLANTA, GA 30306
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.791822,-84.357429
210012024,1/2/2021,1/1/2021,Friday,6,21:55,1/1/2021,21:55,508,5,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.764315,-84.388238
210012084,1/2/2021,1/1/2021,Friday,6,21:30,1/1/2021,21:35,206,2,"3179 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.840873,-84.375181
210012097,1/2/2021,1/1/2021,Friday,6,23:03,1/2/2021,04:32,411,4,"3200 STONE RD SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Greenbriar,R,33.668151,-84.495048
210012122,1/2/2021,1/1/2021,Friday,6,20:30,1/1/2021,23:30,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210012125,1/2/2021,1/1/2021,Friday,6,23:00,1/1/2021,23:57,610,6,"201 MURRAY HILL AVE NE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758159,-84.315764
210012148,1/2/2021,1/1/2021,Friday,6,21:30,1/1/2021,23:27,206,2,"264 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",13A,AGG ASSAULT,Buckhead Village,B,33.837783,-84.378171
210012151,1/2/2021,1/1/2021,Friday,6,20:30,1/1/2021,23:27,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
210012202,1/2/2021,1/1/2021,Friday,6,23:20,1/1/2021,23:49,509,5,"549 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.769499,-84.384866
210018046,1/1/2021,1/1/2021,Friday,6,13:36,1/1/2021,13:40,706,7,"AP DOMESTIC POLICE PREC
AIRPORT, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.64122,-84.446053
210018066,1/2/2021,1/1/2021,Friday,6,15:55,1/1/2021,15:55,704,7,"6000 S TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210020005,1/2/2021,1/1/2021,Friday,6,21:40,1/1/2021,23:40,210,2,"3475 LENOX RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.849269,-84.36065
210020040,1/2/2021,1/1/2021,Friday,6,20:00,1/1/2021,00:15,505,5,"811 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210020042,1/2/2021,1/2/2021,Saturday,7,00:16,1/2/2021,00:51,409,4,"2997 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Southwest,R,33.695971,-84.486373
210020103,1/2/2021,1/1/2021,Friday,6,20:30,1/2/2021,00:05,211,2,"3101 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840631,-84.369366
210020193,1/4/2021,1/2/2021,Saturday,7,01:22,1/2/2021,01:54,209,2,"3717 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",13A,AGG ASSAULT,North Buckhead,B,33.85646,-84.381969
210020202,1/2/2021,1/1/2021,Friday,6,19:00,1/2/2021,00:30,101,1,"904 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Atlanta University Center,T,33.754554,-84.417123
210020236,1/2/2021,1/2/2021,Saturday,7,01:15,1/2/2021,01:43,510,5,"60 PIEDMONT AVE NE
ATLANTA, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.756076,-84.382521
210020241,1/2/2021,1/1/2021,Friday,6,22:00,1/2/2021,02:05,503,5,"1050 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783329,-84.380282
210020275,1/2/2021,1/1/2021,Friday,6,23:00,1/2/2021,02:00,602,6,"777 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773421,-84.361857
210020289,1/2/2021,1/2/2021,Saturday,7,02:17,1/2/2021,03:19,510,5,"254 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755718,-84.379323
210020313,1/2/2021,1/2/2021,Saturday,7,02:34,1/2/2021,03:10,206,2,"2960 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835149,-84.369053
210020314,1/16/2021,1/2/2021,Saturday,7,01:32,1/2/2021,03:50,503,5,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780853,-84.388681
210020339,1/2/2021,1/1/2021,Friday,6,23:30,1/2/2021,03:04,503,5,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780853,-84.388681
210020350,1/2/2021,1/2/2021,Saturday,7,03:00,1/2/2021,05:15,612,6,"1212 MCPHERSON AVE SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,East Atlanta,W,33.743707,-84.347931
210020390,1/2/2021,1/2/2021,Saturday,7,03:10,1/2/2021,03:20,506,5,"342 ANDREW J HAIRSTON BLVD NW
ATLANTA, GA 30314
UNITED STATES",120,ROBBERY,English Avenue,L,33.764033,-84.414086
210020398,1/2/2021,1/2/2021,Saturday,7,00:01,1/2/2021,04:46,507,5,"454 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765934,-84.397937
210020485,1/2/2021,1/2/2021,Saturday,7,03:30,1/2/2021,08:17,506,5,"342 ANDREW J HAIRSTON BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764033,-84.414086
