,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
18,4.0,11.1,3025.0,4.0,1.0,4.0,851.0,155.45590494174368,1964.9959818308876,-37.8345,144.8444,5132.0
19,3.0,11.4,3084.0,3.0,1.0,2.0,239.0,155.45590494174368,1964.9959818308876,-37.7417,145.061,3540.0
20,2.0,2.0,3066.0,2.0,1.0,0.0,0.0,94.0,1890.0,-37.79589,144.98863,4553.0
21,2.0,6.5,3071.0,3.0,1.0,2.0,467.0,155.45590494174368,1964.9959818308876,-37.7606,145.0241,8870.0
22,3.0,12.6,3020.0,3.0,1.0,1.0,203.0,155.45590494174368,1950.0,-37.7853,144.843,3755.0
23,4.0,15.4,3131.0,4.0,3.0,2.0,616.0,212.0,1964.9959818308876,-37.8124,145.18411,4973.0
24,4.0,7.8,3058.0,3.0,2.0,1.0,439.0,155.45590494174368,1964.9959818308876,-37.7363,144.9507,11204.0
25,4.0,17.2,3133.0,4.0,2.0,2.0,600.0,155.45590494174368,1964.9959818308876,-37.83944,145.18641000000005,4181.0
26,3.0,9.2,3104.0,3.0,3.0,1.0,310.0,188.0,2012.0,-37.7949,145.1014,7809.0
27,2.0,13.9,3020.0,2.0,1.0,1.0,192.0,88.0,1970.0,-37.7832,144.8275,2185.0
28,3.0,6.3,3013.0,3.0,1.0,1.0,479.0,128.0,1930.0,-37.81279,144.87717,6543.0
29,3.0,13.9,3108.0,3.0,1.0,2.0,1157.0,155.45590494174368,1964.9959818308876,-37.7934,145.1336,9028.0
30,4.0,8.8,3072.0,4.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7337,144.9854,14577.0
31,2.0,3.6,3068.0,2.0,1.0,1.0,191.0,155.45590494174368,1890.0,-37.791579999999996,144.99586000000005,2954.0
32,1.0,12.0,3073.0,1.0,1.0,1.0,60.0,155.45590494174368,1970.0,-37.71751,144.99849,21650.0
33,2.0,8.2,3012.0,2.0,1.0,1.0,80.0,64.0,1980.0,-37.806,144.8674,5058.0
34,2.0,5.8,3078.0,2.0,1.0,1.0,285.0,155.45590494174368,1964.9959818308876,-37.774,145.0244,2970.0
35,3.0,13.8,3107.0,3.0,1.0,1.0,226.0,155.45590494174368,1964.9959818308876,-37.7567,145.1209,5420.0
36,3.0,14.7,3167.0,3.0,1.0,2.0,621.0,155.45590494174368,1950.0,-37.9115,145.0889,3692.0
37,3.0,10.1,3163.0,3.0,1.0,1.0,684.0,155.45590494174368,1964.9959818308876,-37.8891,145.06337,7822.0
38,4.0,8.0,3040.0,3.0,2.0,1.0,683.0,145.0,1920.0,-37.7439,144.9195,9264.0
39,3.0,3.3,3141.0,3.0,2.0,2.0,0.0,155.45590494174368,1968.0,-37.8399,145.0003,14887.0
40,2.0,6.5,3071.0,2.0,2.0,2.0,158.0,133.0,2007.0,-37.7587,144.9881,8870.0
41,3.0,3.3,3141.0,3.0,2.0,3.0,6111.0,155.45590494174368,1964.9959818308876,-37.8453,144.9849,14887.0
42,2.0,2.5,3067.0,2.0,1.0,1.0,0.0,60.0,1970.0,-37.8015,144.9972,4019.0
43,2.0,5.5,3070.0,2.0,1.0,1.0,225.0,92.0,1910.0,-37.7663,145.0009,11364.0
44,2.0,6.4,3012.0,2.0,1.0,2.0,312.0,89.0,1990.0,-37.78353,144.87233,3873.0
45,2.0,12.1,3046.0,2.0,1.0,1.0,137.0,110.0,2012.0,-37.707,144.9413,2606.0
46,4.0,14.0,3166.0,4.0,1.0,2.0,604.0,183.0,1965.0,-37.9087,145.0886,3224.0
47,1.0,6.4,3011.0,1.0,1.0,1.0,0.0,52.0,1970.0,-37.7907,144.8924,7570.0
48,3.0,18.8,3170.0,3.0,1.0,2.0,727.0,168.0,1970.0,-37.9128,145.16152,7113.0
49,4.0,17.9,3192.0,4.0,2.0,2.0,530.0,155.45590494174368,1964.9959818308876,-37.965309999999995,145.08502,9758.0
50,4.0,19.6,3076.0,4.0,3.0,3.0,631.0,355.0,2009.0,-37.6246,145.01686,10926.0
51,4.0,14.7,3030.0,4.0,2.0,4.0,650.0,184.0,1994.0,-37.90336,144.67918,16166.0
52,4.0,31.7,3337.0,4.0,2.0,2.0,590.0,163.0,1970.0,-37.67815,144.58355,3600.0
53,2.0,5.6,3101.0,2.0,2.0,1.0,697.0,155.45590494174368,1964.9959818308876,-37.812,145.0547,10331.0
54,2.0,3.5,3054.0,2.0,1.0,1.6119450317124735,158.0,112.0,1890.0,-37.792120000000004,144.97409,3106.0
55,3.0,17.2,3132.0,3.0,1.0,1.6119450317124735,680.0,155.45590494174368,1964.9959818308876,-37.82077,145.20391,6871.0
56,3.0,8.4,3072.0,3.0,1.0,2.0,520.0,155.45590494174368,1964.9959818308876,-37.75371,145.01963999999995,14577.0
57,3.0,9.3,3162.0,3.0,2.0,2.0,265.0,155.45590494174368,1964.9959818308876,-37.8924,145.0154,5051.0
58,2.0,11.2,3073.0,2.0,1.0,1.0,0.0,54.0,2012.0,-37.7112,144.9989,21650.0
59,3.0,11.8,3127.0,3.0,2.0,2.0,330.0,148.0,2001.0,-37.8167,145.107,2079.0
60,4.0,14.0,3166.0,4.0,1.0,2.0,683.0,155.45590494174368,1964.9959818308876,-37.9107,145.0975,3224.0
61,4.0,9.7,3041.0,4.0,3.0,2.0,0.0,160.0,1970.0,-37.7337,144.9184,3284.0
62,3.0,10.2,3147.0,3.0,1.0,2.0,787.0,115.0,1955.0,-37.86394,145.09702,2894.0
63,2.0,5.9,3144.0,2.0,1.0,2.0,195.0,155.45590494174368,1964.9959818308876,-37.86916,145.03565,4675.0
64,3.0,15.3,3074.0,3.0,1.0,2.0,526.0,116.0,1970.0,-37.68164,144.99768999999995,7955.0
65,3.0,11.8,3127.0,3.0,2.0,2.0,624.0,155.45590494174368,1964.9959818308876,-37.8203,145.1105,2079.0
66,4.0,15.5,3106.0,4.0,3.0,3.0,682.0,315.0,1995.0,-37.7572,145.15456,6202.0
67,3.0,10.6,3084.0,3.0,1.0,2.0,577.0,140.0,1955.0,-37.7494,145.0703,2890.0
68,2.0,7.3,3146.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.85546,145.04998,10412.0
69,3.0,16.1,3088.0,3.0,1.0,2.0,1020.0,155.45590494174368,1964.9959818308876,-37.70821,145.10405,8524.0
70,3.0,5.5,3070.0,3.0,1.0,2.0,184.0,108.0,2006.0,-37.7825,145.0104,11364.0
71,5.0,24.8,3156.0,5.0,3.0,2.0,836.0,789.0,2001.0,-37.8801,145.26011,10788.0
72,1.0,21.5,3195.0,1.0,1.0,1.0,80.0,88.0,2007.0,-37.99825,145.08696,5087.0
73,2.0,1.9,3003.0,2.0,1.0,1.0,0.0,154.0,2009.0,-37.8094,144.9452,2230.0
74,2.0,5.7,3078.0,2.0,1.0,1.0,86.0,155.45590494174368,1964.9959818308876,-37.78203,145.01508,2970.0
75,5.0,11.2,3186.0,3.0,3.0,2.0,584.0,155.45590494174368,1964.9959818308876,-37.921,144.9966,10579.0
76,3.0,18.0,3037.0,3.0,1.0,1.0,318.0,118.0,2003.0,-37.70388,144.75259,5556.0
77,3.0,18.4,3029.0,3.0,1.0,1.0,663.0,142.0,1995.0,-37.86658,144.71221,13830.0
78,3.0,6.3,3143.0,3.0,2.0,2.0,101.0,105.0,2000.0,-37.854,145.0135,4836.0
79,4.0,9.9,3044.0,4.0,2.0,1.0,215.0,157.0,1990.0,-37.7247,144.9257,7485.0
80,2.0,5.1,3181.0,2.0,1.0,1.0,0.0,92.0,1930.0,-37.8577,145.0002,4380.0
81,5.0,11.2,3073.0,5.0,2.0,2.0,676.0,100.0,1960.0,-37.7114,145.02100000000004,21650.0
82,4.0,6.3,3143.0,4.0,2.0,2.0,1581.0,155.45590494174368,1934.0,-37.858000000000004,145.0111,4836.0
83,3.0,9.0,3079.0,3.0,2.0,2.0,1132.0,240.0,1950.0,-37.7715,145.0688,1554.0
84,3.0,38.0,3199.0,3.0,2.0,1.0,654.0,155.45590494174368,1964.9959818308876,-38.16415,145.14251000000004,17055.0
85,3.0,35.5,3757.0,3.0,2.0,1.0,972.0,149.0,1996.0,-37.51232,145.13282,2170.0
86,2.0,2.5,3067.0,2.0,1.0,0.0,182.0,82.0,1900.0,-37.8021,144.9976,4019.0
87,1.0,11.2,3073.0,1.0,1.0,1.0,94.0,50.0,2014.0,-37.7186,145.011,21650.0
88,2.0,6.5,3071.0,2.0,1.0,0.0,0.0,75.0,1900.0,-37.7595,145.0061,8870.0
89,2.0,5.2,3056.0,2.0,1.0,1.0,234.0,106.0,1910.0,-37.77539,144.95576,11918.0
90,2.0,16.3,3075.0,2.0,1.0,2.0,766.0,155.45590494174368,1964.9959818308876,-37.66986,145.02048,8279.0
91,2.0,3.0,3067.0,2.0,1.0,1.0,0.0,38.0,1970.0,-37.80206,145.00015,4019.0
92,2.0,4.6,3122.0,2.0,1.0,1.0,0.0,76.0,2005.0,-37.8226,145.0368,11308.0
93,3.0,18.4,3029.0,3.0,2.0,2.0,913.0,174.0,1964.9959818308876,-37.85152,144.70802,13830.0
94,4.0,13.8,3165.0,4.0,3.0,3.0,605.0,186.0,1930.0,-37.91487,145.06623000000005,10969.0
95,4.0,7.8,3124.0,4.0,1.0,1.0,500.0,155.45590494174368,1964.9959818308876,-37.8304,145.0709,8920.0
96,3.0,8.6,3019.0,3.0,1.0,2.0,620.0,93.0,1960.0,-37.78311,144.85331000000005,3589.0
97,4.0,17.2,3133.0,4.0,2.0,3.0,682.0,166.0,1973.0,-37.84454,145.18881000000005,4181.0
98,4.0,18.8,3170.0,4.0,2.0,7.0,771.0,155.45590494174368,1964.9959818308876,-37.92862,145.16664,7113.0
99,2.0,6.5,3071.0,2.0,1.0,1.0,497.0,155.45590494174368,1964.9959818308876,-37.7585,145.0226,8870.0
100,3.0,7.8,3058.0,3.0,1.0,3.0,336.0,112.0,1950.0,-37.7408,144.9558,11204.0
101,6.0,11.4,3084.0,3.0,3.0,4.0,911.0,155.45590494174368,1964.9959818308876,-37.7312,145.0635,3540.0
102,2.0,10.5,3034.0,2.0,1.0,1.0,263.0,155.45590494174368,1999.0,-37.7697,144.8657,4502.0
103,1.0,10.5,3186.0,1.0,1.0,1.0,0.0,35.0,1960.0,-37.9041,144.9993,10579.0
104,3.0,18.8,3170.0,3.0,2.0,2.0,324.0,155.45590494174368,1964.9959818308876,-37.92783,145.19685,7113.0
105,3.0,18.0,3037.0,3.0,2.0,2.0,719.0,155.0,2000.0,-37.6883,144.74225,5556.0
106,2.0,3.3,3141.0,2.0,1.0,2.0,367.0,155.45590494174368,1985.0,-37.842,144.9873,14887.0
107,3.0,21.5,3195.0,3.0,1.0,2.0,602.0,155.45590494174368,1964.9959818308876,-37.98656,145.08237,5087.0
108,3.0,13.5,3042.0,3.0,1.0,1.0,594.0,155.45590494174368,1950.0,-37.7203,144.8757,3464.0
109,3.0,11.2,3186.0,3.0,2.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.9249,144.9928,10579.0
110,3.0,15.5,3106.0,3.0,2.0,2.0,926.0,155.45590494174368,1964.9959818308876,-37.75091,145.16761,6202.0
111,1.0,10.5,3020.0,1.0,1.0,1.0,44.0,155.45590494174368,1964.9959818308876,-37.79501,144.8262,3755.0
112,3.0,31.4,3775.0,3.0,2.0,1.0,863.0,180.56,1975.0,-37.653909999999996,145.37389,1160.0
113,4.0,12.6,3020.0,4.0,2.0,2.0,504.0,174.0,2005.0,-37.7952,144.8325,3755.0
114,3.0,6.2,3015.0,3.0,1.0,2.0,366.0,155.45590494174368,1964.9959818308876,-37.84346,144.88947,5498.0
115,3.0,3.3,3141.0,3.0,2.0,2.0,3197.0,155.45590494174368,1964.9959818308876,-37.8446,144.9844,14887.0
116,4.0,14.3,3109.0,4.0,2.0,2.0,886.0,155.45590494174368,1980.0,-37.755720000000004,145.17625,10999.0
117,2.0,2.6,3121.0,2.0,1.0,2.0,0.0,85.0,1997.0,-37.8164,145.0136,14949.0
118,4.0,8.8,3072.0,4.0,1.0,2.0,400.0,147.0,1940.0,-37.7371,145.0111,14577.0
119,2.0,6.1,3182.0,2.0,1.0,2.0,1458.0,141.0,1920.0,-37.8695,144.9763,13240.0
120,3.0,6.4,3011.0,3.0,2.0,0.0,458.0,98.0,1930.0,-37.7942,144.8832,7570.0
121,2.0,4.6,3142.0,2.0,1.0,1.0,649.0,155.45590494174368,1935.0,-37.8486,145.00799999999995,7217.0
122,4.0,11.8,3204.0,4.0,2.0,2.0,705.0,226.0,1922.0,-37.9035,145.028,3578.0
123,3.0,8.0,3040.0,3.0,1.0,2.0,226.0,155.45590494174368,2000.0,-37.7393,144.8931,9264.0
124,5.0,9.2,3104.0,4.0,2.0,2.0,939.0,155.45590494174368,1957.0,-37.7998,145.0862,7809.0
125,2.0,3.8,3207.0,2.0,1.0,1.0,7159.0,61.0,2008.0,-37.841,144.9386,8648.0
126,3.0,14.8,3023.0,3.0,2.0,2.0,461.0,174.0,2000.0,-37.74518,144.74708,1607.0
127,4.0,2.1,3205.0,4.0,3.0,1.0,200.0,153.0,1860.0,-37.836,144.965,5943.0
128,2.0,5.2,3056.0,2.0,1.0,2.0,200.0,155.45590494174368,1964.9959818308876,-37.7581,144.9678,11918.0
129,3.0,18.0,3095.0,3.0,2.0,2.0,868.0,135.0,1980.0,-37.70659000000001,145.16345,6990.0
130,3.0,7.0,3013.0,4.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8222,144.8956,6543.0
131,4.0,8.0,3040.0,3.0,2.0,2.0,648.0,215.0,1910.0,-37.7493,144.9112,9264.0
132,3.0,11.2,3186.0,3.0,1.0,2.0,366.0,156.0,1920.0,-37.9038,145.0001,10579.0
133,3.0,11.7,3148.0,3.0,2.0,1.0,0.0,127.0,2011.0,-37.88289,145.09871,3582.0
134,3.0,12.1,3083.0,3.0,1.0,1.0,546.0,155.45590494174368,1964.9959818308876,-37.69388,145.06463,10175.0
135,2.0,2.6,3121.0,2.0,1.0,0.0,139.0,54.0,1920.0,-37.8118,144.9937,14949.0
136,3.0,11.0,3147.0,3.0,2.0,2.0,351.0,228.0,2006.0,-37.8742,145.07,3052.0
137,2.0,4.6,3122.0,2.0,1.0,1.0,1099.0,72.0,1965.0,-37.8271,145.0347,11308.0
138,4.0,7.5,3123.0,4.0,2.0,2.0,749.0,155.45590494174368,1964.9959818308876,-37.8235,145.0525,6482.0
139,3.0,6.9,3039.0,3.0,3.0,1.0,325.0,132.0,1910.0,-37.7702,144.9091,6232.0
140,2.0,13.9,3165.0,2.0,2.0,2.0,298.0,118.0,2005.0,-37.908,145.0716,10969.0
141,3.0,4.4,3031.0,3.0,1.0,1.0,180.0,132.0,1991.0,-37.7839,144.9273,3593.0
142,3.0,11.2,3145.0,3.0,2.0,1.0,310.0,114.0,1970.0,-37.8733,145.0883,8801.0
143,3.0,7.5,3123.0,2.0,1.0,2.0,287.0,155.45590494174368,1964.9959818308876,-37.8292,145.046,6482.0
144,5.0,16.7,3150.0,5.0,3.0,4.0,677.0,155.45590494174368,1964.9959818308876,-37.90893,145.18489,7392.0
145,3.0,10.2,3147.0,3.0,1.0,4.0,649.0,101.0,1950.0,-37.87,145.08803,3052.0
146,2.0,7.0,3013.0,2.0,2.0,2.0,168.0,121.0,2000.0,-37.8225,144.8814,6543.0
147,3.0,5.2,3056.0,3.0,1.0,1.0,322.0,107.0,1920.0,-37.75887,144.97326,11918.0
148,2.0,11.2,3046.0,2.0,1.0,1.0,102.0,70.0,2012.0,-37.711220000000004,144.91863,8870.0
149,2.0,2.6,3121.0,2.0,1.0,1.0,92.0,115.0,1970.0,-37.815,145.00799999999995,14949.0
150,4.0,47.3,3810.0,4.0,2.0,2.0,553.0,553.0,2005.0,-38.08699,145.48273,17384.0
151,4.0,6.4,3011.0,4.0,2.0,2.0,250.0,160.0,2000.0,-37.7959,144.8989,7570.0
152,4.0,3.5,3207.0,4.0,3.0,2.0,202.0,155.45590494174368,1964.9959818308876,-37.83247,144.94212,8648.0
153,4.0,5.4,3101.0,4.0,2.0,2.0,838.0,155.45590494174368,1964.9959818308876,-37.80894,145.05853000000005,10331.0
154,4.0,13.9,3108.0,4.0,2.0,2.0,234.0,160.0,2009.0,-37.7932,145.1275,9028.0
155,2.0,1.2,3006.0,2.0,3.0,1.0,0.0,155.45590494174368,2013.0,-37.8295,144.9692,8400.0
156,3.0,12.2,3147.0,3.0,2.0,2.0,467.0,155.45590494174368,1964.9959818308876,-37.8639,145.0968,2894.0
157,4.0,45.9,3437.0,4.0,2.0,3.0,40468.0,155.45590494174368,1964.9959818308876,-37.50929,144.56444,3376.0
158,2.0,8.9,3016.0,2.0,1.0,1.0,53.0,155.45590494174368,1964.9959818308876,-37.8563,144.8782,802.0
159,2.0,6.9,3039.0,2.0,1.0,2.0,230.0,155.45590494174368,1989.0,-37.7595,144.9317,6232.0
160,1.0,4.6,3122.0,1.0,1.0,1.0,0.0,51.0,1960.0,-37.8208,145.0456,11308.0
161,2.0,5.5,3070.0,2.0,1.0,1.0,1000.0,155.45590494174368,1964.9959818308876,-37.7836,145.0139,11364.0
162,2.0,4.6,3122.0,2.0,1.0,1.0,82.0,155.45590494174368,1964.9959818308876,-37.81800000000001,145.0268,11308.0
163,3.0,11.2,3046.0,3.0,1.0,1.0,722.0,115.0,1960.0,-37.71433,144.90616,2651.0
164,2.0,6.4,3183.0,2.0,1.0,1.0,2283.0,85.0,1980.0,-37.870779999999996,144.99898000000005,2952.0
165,4.0,8.7,3032.0,4.0,3.0,2.0,224.0,205.0,2015.0,-37.7641,144.8885,4918.0
166,1.0,5.3,3122.0,1.0,1.0,1.0,0.0,47.0,2004.0,-37.82334,145.04015,11308.0
167,3.0,20.0,3194.0,3.0,3.0,2.0,248.0,166.0,2011.0,-37.98087,145.06024,6162.0
168,3.0,23.0,3136.0,3.0,1.0,2.0,850.0,155.45590494174368,1964.9959818308876,-37.78297,145.28773999999999,11925.0
169,3.0,2.4,3121.0,3.0,2.0,1.0,105.0,110.0,1997.0,-37.821459999999995,145.00203,14949.0
170,1.0,3.8,3207.0,1.0,1.0,1.0,0.0,62.0,2000.0,-37.8436,144.944,8648.0
171,5.0,13.1,3060.0,5.0,3.0,4.0,663.0,155.45590494174368,1964.9959818308876,-37.70659000000001,144.97109,5070.0
172,4.0,9.7,3104.0,4.0,2.0,2.0,746.0,155.45590494174368,1964.9959818308876,-37.79483,145.07296000000005,7809.0
173,3.0,23.0,3136.0,3.0,1.0,1.0,396.0,120.0,1950.0,-37.79486,145.28673999999995,11925.0
174,3.0,9.7,3103.0,3.0,2.0,2.0,380.0,155.45590494174368,1980.0,-37.8161,145.0772,5682.0
175,3.0,5.6,3101.0,3.0,1.0,2.0,111.0,3.0,1872.0,-37.7941,145.0238,10331.0
176,3.0,16.0,3190.0,3.0,2.0,2.0,240.0,180.0,2006.0,-37.9461,145.02432,4794.0
177,3.0,14.7,3152.0,3.0,1.0,1.0,190.0,155.45590494174368,2000.0,-37.87638,145.2313,7082.0
178,2.0,4.4,3031.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.7857,144.9244,3593.0
179,4.0,13.8,3107.0,4.0,2.0,2.0,742.0,155.45590494174368,1964.9959818308876,-37.7701,145.1131,5420.0
180,3.0,13.9,3165.0,3.0,2.0,2.0,653.0,155.45590494174368,1964.9959818308876,-37.9069,145.0568,10969.0
181,2.0,1.8,3051.0,2.0,2.0,1.0,0.0,95.0,2008.0,-37.80202,144.95103999999995,6821.0
182,6.0,15.4,3131.0,6.0,1.0,1.0,704.0,140.0,1950.0,-37.83161,145.17555,4385.0
183,2.0,8.4,3015.0,2.0,1.0,1.0,315.0,104.0,1930.0,-37.8465,144.8714,5498.0
184,3.0,9.7,3104.0,3.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.79673,145.06853,7809.0
185,3.0,4.4,3031.0,3.0,1.0,1.0,212.0,102.0,1930.0,-37.7818,144.9247,3593.0
186,3.0,10.7,3187.0,3.0,2.0,4.0,678.0,155.45590494174368,1964.9959818308876,-37.9208,145.0126,6938.0
187,4.0,10.8,3019.0,4.0,3.0,2.0,475.0,319.0,2002.0,-37.7759,144.8552,3589.0
188,3.0,6.3,3013.0,3.0,1.0,0.0,221.0,137.0,1948.0,-37.81284,144.89158999999995,6543.0
189,4.0,8.4,3015.0,4.0,3.0,2.0,233.0,165.0,2011.0,-37.841,144.8874,5498.0
190,3.0,16.7,3150.0,3.0,2.0,2.0,328.0,152.0,1980.0,-37.86931,145.15081,15321.0
191,2.0,13.0,3166.0,2.0,1.0,1.0,732.0,97.0,1950.0,-37.8931,145.0791,3145.0
192,2.0,7.3,3146.0,2.0,1.0,1.0,100.0,87.0,1960.0,-37.852579999999996,145.08588999999995,10412.0
193,4.0,9.2,3012.0,3.0,2.0,1.0,270.0,155.45590494174368,1964.9959818308876,-37.7798,144.8659,3873.0
194,4.0,16.3,3075.0,4.0,2.0,4.0,544.0,205.0,2008.0,-37.66747,144.98802,8279.0
195,2.0,8.4,3126.0,2.0,1.0,1.0,2207.0,155.45590494174368,1964.9959818308876,-37.83201,145.08163000000005,3265.0
196,2.0,13.0,3204.0,2.0,1.0,3.0,225.0,155.45590494174368,1964.9959818308876,-37.9243,145.0497,6795.0
197,3.0,9.7,3104.0,3.0,2.0,1.0,260.0,155.45590494174368,2001.0,-37.79294,145.08583000000004,7809.0
198,3.0,14.7,3030.0,3.0,1.0,1.0,583.0,155.45590494174368,1980.0,-37.88702,144.66101,16166.0
199,3.0,11.7,3033.0,3.0,2.0,1.0,300.0,155.45590494174368,1950.0,-37.73421,144.86831999999995,5629.0
200,3.0,13.3,3020.0,3.0,1.0,2.0,551.0,155.45590494174368,1964.9959818308876,-37.771,144.8389,4217.0
201,3.0,8.4,3015.0,3.0,2.0,2.0,224.0,132.0,2015.0,-37.8424,144.8653,5498.0
202,3.0,5.2,3056.0,3.0,2.0,2.0,4668.0,126.0,2011.0,-37.7687,144.9649,11918.0
203,3.0,14.2,3149.0,3.0,2.0,2.0,366.0,155.45590494174368,1964.9959818308876,-37.87904,145.12911,13366.0
204,4.0,11.2,3042.0,4.0,3.0,1.0,321.0,155.45590494174368,1964.9959818308876,-37.7424,144.8851,2291.0
205,4.0,2.6,3121.0,4.0,2.0,1.0,249.0,214.0,1970.0,-37.8147,145.0084,14949.0
206,4.0,9.7,3041.0,4.0,2.0,2.0,908.0,208.0,1960.0,-37.735,144.9203,3284.0
207,2.0,4.6,3122.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8263,145.0257,11308.0
208,3.0,6.3,3013.0,3.0,1.0,6.0,732.0,155.45590494174368,1964.9959818308876,-37.822520000000004,144.87718,6543.0
209,3.0,7.9,3079.0,3.0,3.0,2.0,290.0,155.45590494174368,1964.9959818308876,-37.7601,145.0363,5549.0
210,5.0,6.9,3039.0,4.0,1.0,2.0,739.0,155.0,1930.0,-37.7613,144.9177,6232.0
211,3.0,24.7,3175.0,3.0,1.0,2.0,624.0,150.0,1970.0,-37.97806,145.20432,10894.0
212,5.0,3.2,3054.0,5.0,3.0,2.0,268.0,155.45590494174368,1964.9959818308876,-37.7915,144.9737,3106.0
213,1.0,5.2,3056.0,1.0,1.0,1.0,0.0,54.0,1965.0,-37.7775,144.9607,11918.0
214,3.0,8.8,3072.0,3.0,1.0,2.0,610.0,155.45590494174368,1964.9959818308876,-37.751,145.0197,14577.0
215,4.0,6.2,3123.0,4.0,3.0,3.0,1116.0,304.0,1984.0,-37.84283,145.05178,6482.0
216,3.0,11.2,3073.0,3.0,2.0,2.0,207.0,155.45590494174368,2006.0,-37.7086,145.0251,21650.0
217,4.0,4.3,3032.0,4.0,2.0,2.0,238.0,221.3,2007.0,-37.7833,144.89717,4918.0
218,4.0,15.0,3085.0,4.0,2.0,1.0,592.0,155.45590494174368,1964.9959818308876,-37.728,145.1017,1369.0
219,3.0,6.9,3039.0,2.0,1.0,1.0,207.0,155.45590494174368,1964.9959818308876,-37.7687,144.9203,6232.0
220,3.0,7.5,3040.0,3.0,2.0,2.0,213.0,169.0,1964.9959818308876,-37.74635,144.9229,9264.0
221,3.0,12.8,3033.0,3.0,1.0,1.0,713.0,127.0,1970.0,-37.7301,144.8671,5629.0
222,2.0,6.4,3011.0,2.0,1.0,0.0,238.0,155.45590494174368,1964.9959818308876,-37.7946,144.8944,7570.0
223,2.0,13.0,3046.0,2.0,1.0,1.0,176.0,89.0,2012.0,-37.7081,144.912,8870.0
224,3.0,7.5,3123.0,3.0,2.0,1.0,646.0,228.0,1980.0,-37.8337,145.0469,6482.0
225,4.0,15.5,3106.0,4.0,2.0,3.0,1330.0,155.45590494174368,1964.9959818308876,-37.75343,145.11958,6202.0
226,3.0,16.1,3088.0,3.0,2.0,2.0,1036.0,132.0,1954.0,-37.69538,145.11543,8524.0
227,3.0,7.8,3124.0,3.0,2.0,0.0,584.0,213.0,1920.0,-37.8349,145.0758,8920.0
228,2.0,6.1,3182.0,2.0,1.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.8735,144.9798,13240.0
229,3.0,9.7,3103.0,3.0,2.0,2.0,190.0,155.45590494174368,1964.9959818308876,-37.8164,145.0846,5682.0
230,4.0,13.6,3043.0,4.0,2.0,2.0,453.0,213.0,2007.0,-37.7016,144.8974,1071.0
231,4.0,8.2,3012.0,4.0,2.0,3.0,390.0,149.0,1950.0,-37.7926,144.8639,5058.0
